Messages utilisateur
631 élément(s)
DateCreate;DateClose;To;Object;Category;UserNameCreate;UserNameClose;UserIdCreate;UserIdClose;AreaId;AreaDesc;GroupNames;GroupDesc;VideoLink;Severity;Description;Photo;ContentCategory;ContentReferences;Attachments;Comment;ServerName;Status;IsIncident
05/10/2025 23:54:47.677 +02:00;05/11/2025 01:10:26.845 +02:00;@All;PCO.Secours;PCO.Secours;LEBERT Pierre [2302-DNG2R04];LEBERT Pierre;113;113;8;_MC PCO/Exterieur Dep./04-Zone Bleue;PCO.Stade1;PCO/Stade 1;;0;Homme blessé tête Maison blanche ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 23:20:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>chef de poste maison blanche</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Secours a victime</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>CMS</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:59:06 , LEBERT Pierre \x0A  Homme blessé à la tête, tombé sur un attelage de voiture \x0D\x0AA l'entrée de maison blanche (porte maison blanche) \x0D\x0AEnvoi cms - arrivé sur place 22h52\x0A11/05/2025 01:10:26 , LEBERT Pierre \x0A Statut: En cours -> Terminé\x0A Fin d'intervention, la personne est de retour à son compement";SRV-PRYSM;10;False
05/10/2025 23:46:29.775 +02:00;05/10/2025 23:54:05.874 +02:00;@All;PCO.Information;PCO.Information;LEBERT Pierre [2302-DNG2R04];LEBERT Pierre;113;113;85;_MC PCO;PCO.Information;PCO/Information;;0;Accès démontage cable funanbule siège;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Responsable pro Guard</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>23h20 Personnel de la société \x22Brune\x22 qui se présente pour du démontage au siège \x0D\x0Apour démontage du matériel du show mécanique : caméras, cable funambule \x0D\x0AAutorisation d'accès PCORG\x0D\x0A</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"10/05/2025 23:54:05 , LEBERT Pierre \x0A  ";SRV-PRYSM;10;False
05/10/2025 23:40:41.141 +02:00;05/10/2025 23:45:28.926 +02:00;@All;PCO.Secours;PCO.Secours;LEBERT Pierre [2302-DNG2R04];LEBERT Pierre;113;113;8;_MC PCO/Exterieur Dep./04-Zone Bleue;PCO.Stade1;PCO/Stade 1;;0;Personne inconsciente porte raccordement ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 22:57:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>chef de poste raccordement </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Secours a victime</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>CMS</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:45:28 , LEBERT Pierre \x0A  Homme inconscient, la trentaine, respire bien. \x0D\x0AEnvoi cms sur place, arrivée à 23h09. \x0D\x0A23h24 : fin d'intervention des secours, la personne a repris connaissance et est reparti sur son camping (ouest). \x0A10/05/2025 23:45:33 , LEBERT Pierre \x0A  ";SRV-PRYSM;10;False
05/10/2025 23:40:02.641 +02:00;05/11/2025 00:23:52.836 +02:00;@All;PCO.Securite;PCO.Securite;HORREARD ANGELIQUE [2402-6NG2R04];HORREARD ANGELIQUE;116;116;7;_MC PCO/Exterieur Dep./03-Zone Rouge;PCO.Stade1;PCO/Stade 1;;0;Drones qui survolent le parc expo ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 23:19:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Panorama Reflex </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AH10</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Non-respect réglement arrêté préf.</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A    <Value>Police</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";Histo/UserMessages/2505/10/UserMessage_23995/Identitée Drone parc expo .jpg;"10/05/2025 23:42:14 , HORREARD ANGELIQUE \x0A  Signalement de deux drones qui survolent le parc Expo \x0D\x0AIndividu Interpellé par les patrouilles \x0D\x0AAucune autorisation \x0A11/05/2025 00:23:52 , HORREARD ANGELIQUE \x0A Statut: En cours -> Terminé\x0A 23h38 : Drone de catégorie C2 - aucune autorisation - non réglementé \x0D\x0A00h18 : Prise en charge PN pour être entendu OPJ \x0A11/05/2025 01:37:19 , HORREARD ANGELIQUE \x0A  ";SRV-PRYSM;10;False
05/10/2025 23:37:50.713 +02:00;05/10/2025 23:40:16.675 +02:00;@All;PCO.Information;PCO.Information;LEBERT Pierre [2302-DNG2R04];LEBERT Pierre;113;113;85;_MC PCO;PCO.Information;PCO/Information;;0;demande personnel annexe;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef de secteur annexe</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Appel du chef de poste annexe pour avoir du renfort de personnel au niveau de la porte annexe, il veut une personne pour la passerelle et une personne pour la porte PMR/Navette. \x0D\x0AAppel radio au chef de zone ouest pour gérer directement la situation. </Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"10/05/2025 23:40:16 , LEBERT Pierre \x0A  ";SRV-PRYSM;10;False
05/10/2025 23:30:27.031 +02:00;05/10/2025 23:35:33.747 +02:00;@All;PCO.Securite;PCO.Securite;LEBERT Pierre [2302-DNG2R04];LEBERT Pierre;113;113;8;_MC PCO/Exterieur Dep./04-Zone Bleue;PCO.Stade1;PCO/Stade 1;;0;stationnement gênant porte maison blanche ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 22:26:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef de zone ouest</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Gêne circul</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:35:33 , LEBERT Pierre \x0A  Voitures stationnées devant la porte maison blanche,  pour profiter des animations. \x0D\x0AEnvoi d'une patrouille sur place pour faire évacuer. Patrouille sur place a 22h30\x0D\x0A10/05/2025 23:35:38 , LEBERT Pierre \x0A  ";SRV-PRYSM;10;False
05/10/2025 23:29:19.084 +02:00;05/11/2025 02:45:11.395 +02:00;@All;PCO.Securite;PCO.Securite;HORREARD ANGELIQUE [2402-6NG2R04];HORREARD ANGELIQUE;116;116;6;_MC PCO/Exterieur Dep./01-Zone Nord;PCO.Stade1;PCO/Stade 1;;0;Cones  Panorama ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 23:30:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Pc org </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AD19</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Non-respect réglement circuit</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:31:39 , HORREARD ANGELIQUE \x0A  Cônes entre allées B et D \x0A11/05/2025 00:25:08 , HORREARD ANGELIQUE \x0A Description Cones  -> Cones  Panorama \x0A \x0A11/05/2025 02:45:11 , HORREARD ANGELIQUE \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/10/2025 23:26:19.883 +02:00;05/10/2025 23:29:02.509 +02:00;@All;PCO.Information;PCO.Information;LEBERT Pierre [2302-DNG2R04];LEBERT Pierre;113;113;85;_MC PCO;PCO.Information;PCO/Information;;0;Agent proguard siège enfermé extérieur;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Responsable proguard</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>22h07 L'agent Pro Guard du siège, normalement situé à l'intérieur du siège est enfermé dehors en allant faire un point avec son responsable \x0APas de visuel de l'agent devant le siège à la caméra\x0A22h30 résolu, ouvert à distance par Tony</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:28:52 , LEBERT Pierre \x0A  \x0A10/05/2025 23:29:02 , LEBERT Pierre \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/10/2025 23:21:44.820 +02:00;05/10/2025 23:26:19.016 +02:00;@All;PCO.Securite;PCO.Securite;HORREARD ANGELIQUE [2402-6NG2R04];HORREARD ANGELIQUE;116;116;8;_MC PCO/Exterieur Dep./04-Zone Bleue;PCO.Stade1;PCO/Stade 1;;0;Breche Passerrelle Maison Blanche ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 22:29:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Ludovic </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AH26</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Dégradation</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:26:19 , HORREARD ANGELIQUE \x0A  Suspicion de brèche au niveau de la passerelle Maison Blanche - Brèche confirmée \x0D\x0APrésence de P1 + demande d'intervention des tangos \x0D\x0ARemise d'un cadenas sécurisé\x0D\x0A\x0D\x0APrésence de Ludovic Arnaud sur place \x0A10/05/2025 23:35:48 , LEBERT Pierre \x0A  ";SRV-PRYSM;10;False
05/10/2025 23:20:10.164 +02:00;05/10/2025 23:31:38.552 +02:00;@All;PCO.Securite;PCO.Securite;LASNIER Nicolas [2302-8NG2R04];LASNIER Nicolas;130;130;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Stade1;PCO/Stade 1;;0;INTRUSION EN TRIBUNE 41;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/10/2025 23:10:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>chef de poste Garage vert</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AQ11</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Intrusion</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"10/05/2025 23:31:38 , LASNIER Nicolas \x0A  23h10 : intrusion d'un spectateur dans la tribune 41, le personnel d'accueil contrôle a réussi à le faire sortir\x0A11/05/2025 02:45:33 , DAGONEAU Tiffany \x0A  ";SRV-PRYSM;10;False
05/10/2025 23:18:02.123 +02:00;05/11/2025 00:10:51.203 +02:00;@All;PCO.Securite;PCO.Securite;DAGONEAU Tiffany [2302-9NG2R07];DAGONEAU Tiffany;114;114;12;_MC PCO/Interieur Dep./01-Grand Paddock;PCO.Stade1;PCO/Stade 1;;0;personne ayant sauté par dessus une barriere entre le welcome et le paddock ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>terranga </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AL17</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Acte de malveillance</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";"Histo/UserMessages/2505/10/UserMessage_T232000/WhatsApp Image 2025-05-10 à 22.41.46_2ee2fb08.jpg\x0AHisto/UserMessages/2505/10/UserMessage_T232005/WhatsApp Image 2025-05-10 à 22.37.20_89ab56c0.jpg";"10/05/2025 23:20:07 , DAGONEAU Tiffany \x0A  Cet individu est passer par dessus la barrière qui est fermer, qui donne sur les paddock a coter du welcome. en direction du village \x0AAppel à l'équipe d'intervention qui est sur place\x0D\x0A11/05/2025 00:10:51 , DAGONEAU Tiffany \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
